id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"16","16","1993-03-15","18:01-00:00","null","null","38.6974","121.2995","China","China","7.4 miles SE of Waglan. South China Sea","Mv Marine Peace","null","Panama","null","null"
"20","21","1993-03-16","00:01-6:00","null","null","17.3333333","111.0333333","China","China","Hong Kong - Luzon - Hainan","Mv Mary Nour","null","Panama","null","null"
"21","17","1993-03-16","12:01-18:00","null","null","19.3166667","118.7166667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Lion","null","Denmark","null","null"
"18","20","1993-03-16","00:01-6:00","null","null","-6.775","39.3533333","Tanzania","Tanzania","Dar-Es-Salam Roads, Tanzania","null","null","null","null","null"
"19","18","1993-03-16","18:01-00:00","null","null","15.7833333","111.2","China","China","null","Mt Samuel L. Cobb","null","United States of America","null","null"
"17","19","1993-03-16","00:01-6:00","null","null","-6.775","39.3533333","Tanzania","Tanzania","Dar-Es-Salam Anchor, Tanzania","Mv Socol 5","null","Panama","null","null"
"22","22","1993-03-18","null","null","null","19.67","115.25","Taiwan","Taiwan","Western Luzon. Hong Kong - Luzon - Hainan","Mv Aleksandr Tsyurupa","null","Russia","null","null"
"23","24","1993-03-25","18:01-00:00","null","null","36.2","124.4333333","South Korea","South Korea","East China Sea","Mv Komsomolets","null","Russia","null","null"
"24","23","1993-03-25","18:01-00:00","null","null","8.5166667","104.4","Vietnam","Vietnam","South China Sea","Mv Great Amity","null","Panama","null","null"
"25","25","1993-03-28","12:01-18:00","null","null","24.7847","67.1457","Pakistan","Pakistan","Base Creek, Anchor. Arabian Sea","Mv Alam Sempurna","null","Malaysia","Anchored","null"
"26","26","1993-04-01","12:01-18:00","null","null","8.9333333","50.5833333","Somalia","Somalia","Somalia","Somalian Glory","null","Malta","null","null"
"27","27","1993-04-03","12:01-18:00","null","null","25.4333333","120.4666667","China","China","Taiwan Sea","Mv Tulsidas","null","India","null","null"
"28","28","1993-04-05","18:01-00:00","null","null","17.6","120.0666667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Zirje","null","Yugoslavia","null","null"
"29","29","1993-04-06","00:01-6:00","null","null","3.8","98.7166667","Indonesia","Indonesia","Straits of Malacca-Indonesia","Mv Kavo Sidero","null","Greece","null","null"
"30","30","1993-04-19","18:01-00:00","null","null","37.2833333","122.7666667","China","China","East China Sea","Mv Sibirskiy 2114","null","Russia","null","null"
"31","31","1993-04-21","null","null","null","19.67","115.25","Taiwan","Taiwan","SW of Hong Kong. Hong Kong - Luzon - Hainan","M69204Y","null","China","null","null"
"32","32","1993-04-21","12:01-18:00","null","null","15","109.5","Vietnam","Vietnam","South China Sea","Mt Suci","null","Malaysia","null","null"
"33","33","1993-04-23","12:01-18:00","null","null","26.75","124.3333333","China","China","East China Sea","Mv Vsip Pyatnitskiy","null","Russia","null","null"
"34","34","1993-04-23","00:01-6:00","null","null","3.8166667","105.85","Indonesia","Indonesia","South China Sea","Mv Kurama","null","Panama","null","null"
"35","35","1993-04-24","00:01-6:00","null","null","-22.8933333","-43.1666667","Brazil","Brazil","Anchorage, Rio de Janeiro, Brazil","Mv Santos Express","null","Bahamas","Anchored","null"
"36","36","1993-05-02","6:01-12:00","null","null","38.7931","121.7766","China","China","30 miles East of Waglan. Hong Kong - Luzon - Hainan","Mv Bunga Terasek","null","Malaysia","null","null"
"38","37","1993-05-04","00:01-6:00","null","null","22.7333333","123.8","Japan","Japan","Hong Kong - Luzon - Hainan","Mv Pernas Proton","null","Malaysia","null","null"
"37","38","1993-05-04","12:01-18:00","null","null","22.3333333","115.6666667","China","China","Hong Kong - Luzon - Hainan","Mv Birlad","null","Romania","null","null"
"39","39","1993-05-08","00:01-6:00","null","null","12.5166667","111.4166667","Vietnam","Vietnam","South China Sea","Mv NL Trader","null","China","null","null"
"40","40","1993-05-13","00:01-6:00","null","null","19.67","115.25","Taiwan","Taiwan","Hong Kong Harbour. Hong Kong - Luzon - Hainan","MV Baltimar Neptune","null","Denmark","null","null"
"41","41","1993-05-17","18:01-00:00","null","null","17.6333333","115.6166667","China","China","Hong Kong - Luzon - Hainan","MV Sun Kung No. 8","null","China","null","null"
"42","42","1993-05-22","12:01-18:00","null","null","19.4","116.0833333","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","MV Salud Ace","null","Philippines","null","null"
"43","43","1993-05-22","12:01-18:00","null","null","20.3","117.35","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","MV OOCL Beacon","null","Cyprus","null","null"
"44","44","1993-05-22","18:01-00:00","null","null","3.7766667","98.6766667","Indonesia","Indonesia","Belawan Port. Straits of Malacca-Indonesia","Mv Magic Lady","null","Liberia","null","null"
"45","45","1993-05-23","00:01-6:00","null","null","20.8","117.5","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Old Sea Beacon","null","Russia","null","null"
"46","46","1993-05-23","00:01-6:00","null","null","21.1666667","116.7833333","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Bukhta","null","Russia","null","null"
"47","47","1993-05-29","null","null","null","17.926","114.1833","China","China","300 miles South of Hong Kong. Hong Kong - Luzon - Hainan","Mv Zhongshan","null","Singapore","null","null"
"48","48","1993-05-29","00:01-6:00","null","null","28.85","126.0333333","Japan","Japan","East China Sea","MT President","null","Panama","null","null"
"49","49","1993-06-02","18:01-00:00","null","null","35.2333333","124.95","South Korea","South Korea","East China Sea","Mv Konstantin","null","Russia","null","null"
"50","50","1993-06-03","12:01-18:00","null","null","17.3","120.05","Philippines","Philippines","South China Sea","null","null","Denmark","null","null"
"51","52","1993-06-04","18:01-00:00","null","null","19.3123","115.984","Taiwan","Taiwan","235 miles SE of Hong Kong. Hong Kong - Luzon - Hainan","Mv Tricolor Star III","null","Panama","null","null"
"52","51","1993-06-04","6:01-12:00","null","null","35.7833333","123.85","South Korea","South Korea","East China Sea","Mv Komsomlskaya Smena","null","Russia","null","null"
"53","53","1993-06-17","00:01-6:00","null","null","6.45","3.3766667","Nigeria","Nigeria","16 miles South of Lagos, Nigeria","Mt Petrobulk Panther","null","Belgium","null","null"
"54","54","1993-06-19","00:01-6:00","null","null","-5.95","106","Indonesia","Indonesia","Alongside Prointal Jetty, Indonesia","Maersk Sussex","null","null","null","null"
"55","55","1993-06-24","null","null","null","3.5","100.1666667","Indonesia","Indonesia","Straits of Malacca-Indonesia","Mv Star Lily","null","China","null","null"
"56","56","1993-06-25","null","null","null","-5.7833333","108.7166667","Indonesia","Indonesia","Java Sea","Mt Timur Mercury","null","Bahamas","null","null"
"57","57","1993-06-25","null","null","null","6.9833333","108.4","Indonesia","Indonesia","South China Sea","Mv Pina","null","China","null","null"
"58","58","1993-07-02","null","null","null","37.4333333","122.1833333","China","China","Port of Weihaiwei. East China Sea","Mv Sibirskiy-2114","null","Russia","null","null"
"59","59","1993-07-03","null","null","null","1.6766667","101.45","Indonesia","Indonesia","Dumai Port. Straits of Malacca-Indonesia","Mt Timur Endurance","null","Bahamas","null","null"
"60","60","1993-07-09","18:01-00:00","null","null","27.6166667","124.6666667","China","China","East China Sea","Mv Soyuz 4","null","Russia","null","null"
"61","61","1993-07-09","00:01-6:00","null","null","2.25","101.9","Malaysia","Malaysia","Straits of Malacca-Malaysia","Mt Royal Arrow","null","Liberia","null","null"
"62","63","1993-07-11","18:01-00:00","null","null","37.7","123.5666667","China","China","East China Sea","Mv Kap. Modest Ivanov","null","Russia","null","null"
"63","62","1993-07-11","6:01-12:00","null","null","22.75","124.1666667","Japan","Japan","East China Sea","Mt Dooyang Amber","null","South Korea","null","null"
"64","64","1993-07-12","00:01-6:00","null","null","6.95","79.8431667","Sri Lanka","Sri Lanka","Colombo Outer Road, Sri Lanka","Mv Tiger Stream","null","Germany","null","null"
"65","65","1993-07-13","18:01-00:00","null","null","36.8166667","123.3166667","China","China","East China Sea","Gorets","null","Russia","null","null"
"66","66","1993-07-15","null","null","null","29.0791","122.9286","China","China","150NM SE of Shanghai. East China Sea","Mv Kovdor","null","Russia","null","null"
"67","67","1993-07-16","null","null","null","29.2179","125.1539","China","China","East China Sea","Mv Tokarevsk","null","Russia","null","null"
"68","68","1993-07-17","18:01-00:00","null","null","29.7833333","127.5","China","China","East China Sea","Mv Elm","null","Panama","null","null"
"69","69","1993-07-21","00:01-6:00","null","null","6.2833333","3.3666667","Nigeria","Nigeria","Nigeria","Mt Dan Frigg","null","Denmark","null","null"
"70","70","1993-07-24","00:01-6:00","null","null","20.4166667","111.2333333","China","China","Hong Kong - Luzon - Hainan","Mv Kapitan Betkher","null","Russia","null","null"
"71","71","1993-07-25","18:01-00:00","null","null","3.8766667","-77.0666667","Colombia","Colombia","Inner Anchorage, Buenaventura, Colombia","Mv Crion","null","Malta","null","null"
"72","72","1993-07-25","00:01-6:00","null","null","35.0666667","128.6166667","South Korea","South Korea","East China Sea","Gorets","null","Russia","null","null"
"73","74","1993-07-26","12:01-18:00","null","null","20.9666667","110.5833333","China","China","China","Mv Pavel Rybin","null","Russia","null","null"
"74","73","1993-07-26","null","null","null","20.7666667","116.25","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Kap. Leo. Borisenko","null","Ukraine","null","null"
"75","75","1993-07-26","00:01-6:00","null","null","5.25","106.5","Indonesia","Indonesia","South China Sea","Mv Far Trader","null","St. Vincent and the Grenadines","null","null"
"76","76","1993-08-06","18:01-00:00","null","null","20.0333333","115.7","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Khudozhnik","null","Russia","null","null"
"77","77","1993-08-07","6:01-12:00","null","null","35.3166667","124.1333333","South Korea","South Korea","East China Sea","Mv Valeriy Volkov","null","Russia","null","null"
"78","78","1993-08-07","00:01-6:00","null","null","4.1833333","99.4333333","Indonesia","Indonesia","Straits of Malacca-Indonesia","Mv Faarabi","null","Iran","null","null"
"79","79","1993-08-08","12:01-18:00","null","null","35.3333333","124.1666667","South Korea","South Korea","East China Sea","Mv Evgenity Zuluz","null","Russia","null","null"
"80","80","1993-08-14","12:01-18:00","null","null","22.3","115.2166667","China","China","Hong Kong - Luzon - Hainan","Mv Ivan Skuridin","null","Russia","null","null"
"81","81","1993-08-15","6:01-12:00","null","null","22.4","115.15","China","China","Hong Kong - Luzon - Hainan","Mv Ko Mal San","null","North Korea","null","null"
"82","82","1993-09-13","18:01-00:00","null","null","22.1333333","115.1","China","China","Hong Kong - Luzon - Hainan","Mv Hermes Hope","null","Liberia","null","null"
"83","83","1993-09-20","00:01-6:00","null","null","-7.1885","112.7466667","Indonesia","Indonesia","Berlian barat, Surabaya, Indonesia","Mt Kitsa","null","Cyprus","null","null"
"84","84","1993-09-28","6:01-12:00","null","null","19.5783333","115.4533333","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv A.J. 1","null","Cyprus","null","null"
"85","85","1993-10-02","00:01-6:00","null","null","3.7766667","98.6766667","Indonesia","Indonesia","Berth 105, Belawan Port, Indonesia","Mv Gold Future","null","Panama","null","null"
"86","86","1993-10-09","6:01-12:00","null","null","-5.915","13.965","Angola","Angola","Angola","Mv Tilly","null","Panama","null","null"
"87","87","1993-10-11","00:01-6:00","null","null","1","105","Indonesia","Indonesia","Indonesia","Mv Kota Intan","null","Singapore","null","null"
"88","88","1993-10-21","00:01-6:00","null","null","17.7166667","120.1666667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Inger Riis","null","Denmark","null","null"
"89","89","1993-10-27","00:01-6:00","null","null","3.7766667","98.6766667","Indonesia","Indonesia","Berth 108-109, Belawan Port, Indonesia","Mv Macknight","null","Malta","null","null"
"90","90","1993-10-29","18:01-00:00","null","null","-24.1483333","-46.33","Brazil","Brazil","Outer Road, Santos, Brazil","Mv Sao Paulo","null","Vanuatu","null","null"
"91","91","1993-11-08","18:01-00:00","null","null","-24.1483333","-46.33","Brazil","Brazil","Outer Road, Santos, Brazil","Mv Betelgeuse","null","Brazil","null","null"
"92","92","1993-11-17","12:01-18:00","null","null","18.28","120.2866667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mt BP Admiral","null","United Kingdom","null","null"
"93","93","1993-11-19","18:01-00:00","null","null","-9.1666667","115.8666667","Indonesia","Indonesia","Indonesia","Gullhaar","null","Norway","null","null"
"94","94","1993-11-22","18:01-00:00","null","null","8.2833333","106.6666667","Vietnam","Vietnam","Kampuchea","Mv Nordsino","null","Cyprus","null","null"
"95","95","1993-11-26","12:01-18:00","null","null","6.8216667","-58.17","Guyana","Guyana","Georgetown, Guyana","Mv Cottica","null","China","null","null"
"96","96","1993-11-28","00:01-6:00","null","null","-4.7333333","98.5833333","Indonesia","Indonesia","Indonesia","Mv Impala","null","Antigua & Barbuda","null","null"
"97","97","1993-12-02","12:01-18:00","null","null","22.0833","90.8333","Bangladesh","Bangladesh","Off Brul Reach, Gange River, India","LPG/C Polar Endurance","null","Bahamas","null","null"
"98","98","1993-12-05","6:01-12:00","null","null","19.8666667","118.3666667","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Kayax","null","Panama","null","null"
"99","99","1993-12-12","18:01-00:00","null","null","6.9499","79.6487","Sri Lanka","Sri Lanka","12NM off Colombo Port, Sri Lanka","Mv Lanka Asitha","null","Cyprus","null","null"
"100","100","1994-01-04","00:01-6:00","null","null","17.95","120.1833333","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Alam Teladan","null","Malaysia","null","null"
"101","101","1994-01-06","18:01-00:00","null","null","1.8333333","89.3333333","Indonesia","Indonesia","Indian Ocean","Mv Usguaua","null","Argentina","null","null"
"102","102","1994-01-09","null","null","null","3.7766667","98.6766667","Indonesia","Indonesia","Belawan Port, Indonesia","Mv Sea Laurel","null","Antigua & Barbuda","null","null"
"104","104","1994-02-02","null","Attempted","null","22.01666667","116.1","China","China","South China Sea","Francesia","null","null","null","null"
"105","105","1994-02-05","00:01-6:00","Actual","Hijacked","13.63333333","112.0333333","China","China","South China Sea","Jui Ho","null","China","null","true"
"106","108","1994-02-09","00:01-6:00","Actual","Boarded","1.3","103.4833333","Malaysia","Malaysia","Indonesia","Gyoko Maru","null","Japan","null","null"
"107","107","1994-02-09","18:01-00:00","Attempted","null","1.183333333","103.4","Indonesia","Indonesia","STM-INDO","Joyama Maru","null","Japan","null","null"
"108","106","1994-02-09","18:01-00:00","Actual","Boarded","1.166666667","103.45","Indonesia","Indonesia","STM-INDO","Hellespont P","null","Liberia","null","null"
"109","109","1994-02-10","null","Actual","Boarded","18.56666667","118.1166667","Philippines","Philippines","HLH Area","Peder Most","null","Denmark","null","null"
"110","110","1994-02-11","00:01-6:00","Attempted","null","22.2383333","91.82666667","Bangladesh","Bangladesh","Chittagong B, Bangladesh","Moon Bird","null","Denmark","null","null"
"111","111","1994-02-12","00:01-6:00","Actual","Boarded","1.233333333","104.0833333","Indonesia","Indonesia","Singapore Straits","Bophuthatbwana","null","St. Vincent and the Grenadines","null","null"
"112","113","1994-02-16","6:01-12:00","Actual","Boarded","28.56666667","123.9","China","China","East China Sea","Lucie Schulte","null","St. Vincent and the Grenadines","null","null"
"113","112","1994-02-16","00:01-6:00","Actual","Boarded","10.3","107.0833333","Vietnam","Vietnam","Vietnam","Diyyinah","null","United Arab Emirates","null","null"
"114","114","1994-02-22","00:01-6:00","Actual","Boarded","29.81666667","32.55","Egypt","Egypt","No.8 Suez Canal, Egypt","Landka Asitha","null","Cyprus","null","null"
"115","115","1994-02-25","00:01-6:00","Actual","Boarded","17.68333333","119.9666667","Philippines","Philippines","HLH Area","Hans Oldendorff","null","Singapore","null","null"
"116","116","1994-02-25","00:01-6:00","Actual","Boarded","1.25","103.3166667","Indonesia","Indonesia","STM-INDO","Aries Has","null","Panama","null","null"
"117","117","1994-02-26","00:01-6:00","null","null","17.73666667","-76.75333333","Jamaica","Jamaica","Off Kingston, Jamaica, Carribean","Victoria Faith","null","China","null","null"
"118","118","1994-02-27","null","null","null","29.0791","122.9286","China","China","East China Sea","Nanshin Maru","null","Panama","null","null"
"119","119","1994-02-27","18:01-00:00","Actual","Hijacked","20","121.4","Philippines","Philippines","HLH Area","Alicia Star","null","Panama","null","true"
"120","120","1994-03-02","00:01-6:00","Actual","Boarded","14.9","110.7666667","China","China","HLH Area","Kota Mulia","null","Malaysia","null","null"
"121","121","1994-03-10","00:01-6:00","Actual","Hijacked","11.66666667","43.16666667","Djibouti","Djibouti","Somalia","MV Castor","null","Malta","null","true"
"123","123","1994-03-16","00:01-6:00","Actual","Boarded","15.01333333","121.5933333","Philippines","Philippines","Manila Port, Philippines","Nord Light","null","Cyprus","null","null"
"122","122","1994-03-16","null","null","null","13.63333333","112.0333333","China","China","HLH Area","Vlaherna","null","Cyprus","null","null"
"124","124","1994-03-21","12:01-18:00","Attempted","null","12.28333333","112.9","Vietnam","Vietnam","South China Sea","Rita Del Mar","null","Norway","null","null"
"125","125","1994-03-27","00:01-6:00","Actual","Boarded","22.98333333","121.6433333","Taiwan","Taiwan","HLH Area","Keumgang Glory","null","South Korea","null","null"
"126","126","1994-04-08","00:01-6:00","Actual","Boarded","-1.366666667","116.95","Indonesia","Indonesia","Indonesia","Timur Endurance","null","Bahamas","null","null"
"127","127","1994-04-12","00:01-6:00","Attempted","null","8.466666667","106.3333333","Vietnam","Vietnam","Kampuchea","Santa Esmeralda","null","Singapore","null","null"
"128","128","1994-04-14","00:01-6:00","Actual","Boarded","14.676","-17.42466667","Senegal","Senegal","Dakar Roads, Senegal","Peder Most","null","Denmark","null","null"
"129","129","1994-04-15","00:01-6:00","Actual","Boarded","6.945","79.75833333","Sri Lanka","Sri Lanka","Sri Lanka","California Zeus","null","China","null","null"
"130","130","1994-04-20","18:01-00:00","Actual","Hijacked","22.555","114.1945","China","China","TCS No.2 Buoy, Hong Kong (Coded as Hong Kong Port)","Tequila","null","Honduras","null","true"
"131","131","1994-04-25","18:01-00:00","Attempted","null","22.61666667","116.1166667","China","China","East China Sea","Khudozhnik N. Rer","null","Russia","null","null"
"132","132","1994-04-26","6:01-12:00","Actual","Boarded","22.11666667","114.2666667","China","China","East China Sea","Shun Ping","null","Panama","null","null"
"133","133","1994-04-26","12:01-18:00","Attempted","null","25.98333333","121.6433333","Taiwan","Taiwan","East China Sea","Nordsung","null","Cyprus","null","null"
"134","134","1994-05-19","12:01-18:00","Actual","Boarded","13.38833333","110.4716667","Vietnam","Vietnam","South China Sea","Kota Indah","null","Singapore","null","null"
"135","135","1994-05-23","00:01-6:00","Attempted","null","19.60416667","121.22","Philippines","Philippines","Philippines","Forum Wind","null","Cyprus","null","null"
"136","136","1994-05-25","00:01-6:00","Actual","Boarded","-6.0976667","106.9025","Indonesia","Indonesia","Tanjung Priok Roads, Indonesia","Ikan Beliak","null","Singapore","null","null"
"137","137","1994-06-03","6:01-12:00","Actual","Hijacked","18.75","107.3","China","China","Gulf of Tonkin","M63807A","null","China","null","true"
"138","138","1994-06-08","00:01-6:00","Actual","Boarded","3.783666667","98.70066667","Indonesia","Indonesia","Belawan Roads, Indonesia","Bangkok Navee","null","Thailand","null","null"
"139","139","1994-06-16","00:01-6:00","Actual","Boarded","-24.637","-48.48766667","Brazil","Brazil","Santos Roads, Brazil","Alaska","null","Cyprus","null","null"
"140","140","1994-06-17","00:01-6:00","Actual","Boarded","3.783666667","98.70066667","Indonesia","Indonesia","Outer Anchorage, Dar Es Salaam, Tanzania","Finnwood","null","Bahamas","null","null"
"141","141","1994-06-22","00:01-6:00","Attempted","null","17.6","119.95","Philippines","Philippines","HLH Area","Timber Trader XII","null","Panama","null","null"
"142","142","1994-06-24","00:01-6:00","Actual","Boarded","3.7836667","98.70066667","Indonesia","Indonesia","Belawan, Indonesia","Nordstar","null","Panama","null","null"
"143","143","1994-06-30","00:01-6:00","Actual","Boarded","-24.637","-46.305","Brazil","Brazil","Santos Roads, Brazil","Cap Polonio","null","German Federal Republic","null","null"
"144","144","1994-06-30","00:01-6:00","Actual","Boarded","0.083333333","117.5666667","Indonesia","Indonesia","Indonesia","Pacific Gas","null","St. Vincent and the Grenadines","null","null"
"145","145","1994-06-30","00:01-6:00","Actual","Boarded","3.7836667","98.70066667","Indonesia","Indonesia","Belawan Roads, Indonesia","Ocean GR","null","Malta","null","null"
"146","146","1994-07-04","12:01-18:00","Attempted","null","6.133333333","122.1666667","Philippines","Philippines","Philippines","Wold Quince","null","Panama","null","null"
"147","147","1994-07-07","00:01-6:00","null","null","1.666666667","104.6","Malaysia","Malaysia","Malaysia","vviva","null","Norway","null","null"
"148","148","1994-07-09","00:01-6:00","Actual","Boarded","-24.637","-48.48766667","Brazil","Brazil","Alemoa Terminal, Santos, Brazil","San Giovanni","null","Italy","null","null"
"149","149","1994-07-13","00:01-6:00","Actual","Boarded","5.815","118.0555","Malaysia","Malaysia","No.2 Jetty, Sandakan, Malaysia","Asian Venture","null","Singapore","null","null"
"150","150","1994-07-15","18:01-00:00","Actual","Boarded","-0.540166667","117.1383333","Indonesia","Indonesia","Samarinda Anchorage, Indonesia","Toyo","null","Japan","null","null"
"151","151","1994-07-19","00:01-6:00","Actual","Boarded","-7.203833333","112.7235","Indonesia","Indonesia","Wharf 108, Surabaya, Indonesia","Bass Reefer","null","Bahamas","null","null"
"152","152","1994-08-01","00:01-6:00","Actual","Boarded","0.033333333","117.6166667","Indonesia","Indonesia","Indonesia (Documented coordinates 2:00.0N/117:37.0E locates in a forested area. Recoded due N to 2:00.54N in the waterway nearby)","Bonny","null","Bahamas","null","null"
"153","153","1994-08-16","00:01-6:00","Attempted","null","22.555","114.1945","China","China","South Lamma DG, Hong Kong","Ervilia","null","null","null","null"
"154","154","1994-08-17","18:01-00:00","Attempted","null","21.25","119.05","Taiwan","Taiwan","South China Sea","Rheingas","null","Singapore","null","null"
"155","155","1994-08-18","null","Actual","Boarded","-22.8765","-43.19133333","Brazil","Brazil","Inner Roads, Rio de Janeiro, Brazil","Mister Michael","null","Greece","null","null"
"156","156","1994-08-19","00:01-6:00","Attempted","null","20.13333333","115.8666667","Taiwan","Taiwan","HLH Area","New Hailee","null","Panama","null","null"
"157","157","1994-08-26","6:01-12:00","Attempted","null","29.63","123.1866667","China","China","East China Sea","Kropotkin","null","Russia","null","null"
"158","158","1994-08-26","00:01-6:00","Actual","Boarded","5.8","118.0833333","Malaysia","Malaysia","Sandakan Anchorage, Malaysia","Gloria Ace","null","Singapore","null","null"
"159","159","1994-09-02","00:01-6:00","Actual","Boarded","15.01333333","121.5933333","Philippines","Philippines","Outer Road, Manila, Philippines","Gorno Altaysk","null","Russia","null","null"
"160","160","1994-09-14","00:01-6:00","Actual","Boarded","-20.32066667","-40.335","Brazil","Brazil","Victoria Roads, Brazil","Alexandergracht","null","Netherlands","null","null"
"161","161","1994-09-16","00:01-6:00","Actual","Boarded","-24.07033333","-46.30933333","Brazil","Brazil","Santos Roads, 2nm S of Pt. Ross, Brazil (Measured 5km S of port)","Maersk La Plata","null","German Federal Republic","null","null"
"162","162","1994-09-19","null","Actual","Boarded","14.52116667","120.9428333","Philippines","Philippines","Manila Bay, Philippines","Fukumaru","null","Japan","null","null"
"163","163","1994-09-21","12:01-18:00","Actual","Boarded","22.223","91.806","Bangladesh","Bangladesh","Karnaphuli River, Bangladesh","MV Young II","null","South Korea","null","null"
"164","164","1994-09-24","00:01-6:00","Actual","Boarded","-6.016666667","105.9333333","Indonesia","Indonesia","Indonesia","Caroline Oldendorff","null","Liberia","null","null"
"165","165","1994-09-26","00:01-6:00","Actual","Boarded","-6.008166667","105.9535","Indonesia","Indonesia","Cigading Port, Indonesia","Torben Spirit","null","Bahamas","null","null"
"166","166","1994-10-01","12:01-18:00","Actual","Boarded","1.5505","104.679","Malaysia","Malaysia","Horsburg Lighthouse, Singapore Straits","C. Tahsin","null","Turkey","null","null"
"167","167","1994-10-01","18:01-00:00","Actual","Boarded","1.5505","104.679","Malaysia","Malaysia","Horsburg Lighthouse, Singapore Straits","Essberger Pioneer","null","Bahamas","null","null"
"168","168","1994-10-09","00:01-6:00","Attempted","null","18.36666667","113.4666667","China","China","HLH Area","Lyki","null","Panama","null","null"
"169","169","1994-10-12","00:01-6:00","Actual","Boarded","20.64","106.8833333","Vietnam","Vietnam","Haiphong Roads, Vietnam","Mekong Spring","null","Malta","null","null"
"170","170","1994-10-17","00:01-6:00","Actual","Boarded","22.31933333","114.1558333","China","China","SW Lamma Anchorage, Hong Kong","Maritime Omi","null","Denmark","null","null"
"171","171","1994-10-27","00:01-6:00","Attempted","null","19.13333333","119.0833333","Philippines","Philippines","HLH Area","Chitra","null","Panama","null","null"
"172","172","1994-11-03","00:01-6:00","Attempted","null","11.61666667","113.45","Vietnam","Vietnam","South China Sea","NA","null","China","null","null"
"173","173","1994-11-10","18:01-00:00","Actual","Boarded","5.293166667","-4","Ivory Coast","Ivory Coast","Abidjan Roads, Ivory Coast","Nordic Bulker","null","Panama","null","null"
"174","174","1994-11-16","6:01-12:00","Attempted","null","-6.258333333","155.9033333","Papua New Guinea","Papua New Guinea","Bougainville Province, Papau New Guinea","Club Med II","null","France","null","null"
"175","175","1994-11-20","18:01-00:00","Actual","Boarded","-2.52","-80.08666667","Ecuador","Ecuador","Guayaquil Port, Ecuador","Sea Wind","null","Greece","null","null"
